driverId,description,img_url
711,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
712,(key),//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
713,(key),//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
714,"Adolff was born in Stuttgart, Germany, into a family that owned a textile company, and served as a paratrooper during the Second World War.[1] Adolff competed in Formula Two races in the early 1950s racing BMW-engined cars,[2] achieving modest success including second place at a race at the Munich-Riem Airport. He later competed in a Ferrari 500 during 1953, and participated in the 1953 German Grand Prix, driving Rudi Fischer's Ferrari 500 for the Ecurie Espadon Team.[3][2] He retired after only a few laps, and left single-seater racing to concentrate on his business interests. Adolff later enjoyed some success in hillclimbs and touring car racing with Jaguar,[2] and also served as a consul to Chile.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
715,"Bechem started out in sports car racing before competing in Formula Two in the 1952 German Grand Prix, driving a BMW under the alias ""Bernhard Nacke"". He failed to finish the race, and so did not score any World Championship points. He continued driving an ex-Karl Gommann AFM-BMW (chassis 50–5) in Formula Two in 1953, at AVUS and then in the German Grand Prix at Nürburgring, again failing to finish.  He was more successful in sports car racing with the Borgward team.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Bechem_AFM_Norisring_1951.jpg/220px-Bechem_AFM_Norisring_1951.jpg
716,"In April, 1953, Bauer co-drove a Porsche 356 Super 1500 with Hans Herrmann at the Mille Miglia. They finished the race in the 30th position.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
717,"Hans Stuck (pronounced ""shtook""; sometimes called Hans Stuck von Villiez; 27 December 1900 – 9 February 1978) was a German motor racing driver. Both his son Hans-Joachim Stuck (born 1951) and his grandsons Johannes and Ferdinand Stuck became race drivers.",//upload.wikimedia.org/wikipedia/commons/thumb/6/63/Bundesarchiv_Bild_102-08188%2C_Hans_von_Stuck.jpg/220px-Bundesarchiv_Bild_102-08188%2C_Hans_von_Stuck.jpg
718,"Loof participated in one Formula One World Championship Grand Prix, the German Grand Prix held on 2 August 1953. He retired with fuel pump failure after two metres of racing and scored no championship points. Having only made it six feet off the starting grid, Loof holds the undesirable record for the driver with the shortest Formula One career, a record often falsely attributed to Marco Apicella.[citation needed]",//upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Veritas_RS_2000ccm135PS_1948.JPG/220px-Veritas_RS_2000ccm135PS_1948.JPG
719,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
720,He was a member of the Ecurie Espadon.[1],//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
721,He was a member of the Ecurie Espadon.[1],//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
722," Carini finished third in the 1950 Modena Grand Prix, run that year to Formula Two rules, driving an OSCA.[1] However, the car proved unreliable in 1951 but he achieved enough to be invited to join Scuderia Marzotto for 1952, to drive their Ferrari sports and Grand Prix cars.[1] Despite only competing in two Grands Prix (debuting on 6 July 1952) and retiring from both, Carini did well enough to be signed by the works Ferrari team for 1953, effectively as a ""junior"" driver alongside Umberto Maglioli.[1] However he only competed in the Italian Grand Prix and at the end of the season moved to Alfa Romeo for 1954, to drive their touring cars achieving class wins in the Mille Miglia, the Tour of Sicily and the Dolomite Cup.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Piero_Carini.jpeg/220px-Piero_Carini.jpeg
723,"Fischer participated in eight World Championship Grands Prix, debuting on 27 May 1951. He achieved two podium finishes, and scored a total of 10 championship points. He also participated in numerous non-Championship Formula One and Formula Two races.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
724,"Anton ""Toni"" Ulmen (25 January 1906 – 4 November 1976) was a German motorcycle and racing driver from Düsseldorf, Germany. His racing career started in 1925 on a 250 cc Velocette. In 1927 he won the opening race of the Nürburgring on a 350 cc Velocette. In 1929 he won the 350 cc class on the Eilenriede, a non-permanent race course near Hannover. From 1949 to 1952, he was four times German sports car and Formula 2 champion.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
725,"George Edgar Abecassis DFC[4] (21 March 1913 – 18 December 1991) was a British racing driver, and co-founder of the HWM Formula One team.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
726,,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
727,,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
728,He was inducted in the National Sprint Car Hall of Fame in 1997.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
729,"He began racing in 1931 in a sprint car.[1] He was racing midget cars on the East Coast of the United States at their introduction in 1934.[2] Schindler lost his left leg from above the knee while racing in a Champ car race in 1936 at Mineola, Long Island.[1][2] He is one of three drivers to have participated in the Indianapolis 500 with a prosthetic leg.[3]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
730,,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
731,"Henry Banks was born in England, but brought up in Royal Oak, Michigan.[1] He was the son of an early European race-driver. Henry began competing in 1932, when he was 19 years old, and became successful in the midget cars.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
732,"McDowell was raised in Pasadena, California.  He began racing cars at Legion Ascot Speedway in 1934.  He later moved on to the independent circuits in the Northwestern United States.  He then moved to the CSRA circuit based in Ohio.  He had his first experience at the Indianapolis 500 as a riding mechanic for Frank Wearne in 1937.[1]  McDowell raced against top midget car drivers at Gilmore Stadium in 1939.  He held the points lead until September, and he finished second in the points behind Bob Swanson.  He won thirteen features at the track, and is ninth on the track's all-time win list.  McDowell finished second in the AAA West Coast midget car points standings in 1947.  He also won the 1947 Turkey Night Grand Prix.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
733,He died at age 50 while driving a Novi-engined Special.[1] He is interred at Crown Hill Cemetery in Indianapolis.[2],//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
734,"Ball's parents divorced when he was a year old. He was raised by his grandmother, who enrolled him in a military academy as a teenager in an attempt to take his mind off cars and motorcycles.[2]",//upload.wikimedia.org/wikipedia/en/5/5b/Bobby_Ball_%28racing_driver%29.jpg
735,"De Tornaco was the co-founder of Ecurie Belgique, which later became Ecurie Francorchamps, and most of his racing career was with this team, driving Ferraris. In practice for the Modena Grand Prix in 1953, de Tornaco rolled his car and suffered serious head and neck injuries. There were no adequate medical facilities present, and he died on his way to hospital in a private saloon car.[1]",//upload.wikimedia.org/wikipedia/en/4/40/Charles_de_Tornaco.jpg
736,"Roger Laurent (21 February 1913 – 6 February 1997) was a racing driver and motorcycle racer from Belgium. He was born in Liège and died in Uccle. Laurent competed aboard a Moto Guzzi in the 1949 Grand Prix motorcycle racing season, entering the Belgian Grand Prix. He also participated in two World Championship Formula One Grands Prix, debuting on 22 June 1952. He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
737,"O'Brien was born in Lyndhurst, New Jersey. He mostly raced sports cars in the US, finishing fourth in the 1952 12 Hours of Sebring in a Ferrari 166 MM shared with Richard Cicurel.[2]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
738,"Frederick Anthony Owen Gaze, DFC & Two Bars, OAM (3 February 1920 – 29 July 2013) was an Australian fighter pilot and racing driver. He flew with the Royal Air Force in the Second World War, was a flying ace credited with 12.5 confirmed victories (11 and 3 shared), and later enjoyed a successful racing career in the UK, Europe and Australia.[1] He was the first ever Australian to take part in a Formula One Grand Prix.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
739,"Robin ""Monty"" Montgomerie-Charrington (born Robert Victor Campbell Montgomerie; 23 June 1915, in Mayfair, London – 3 April 2007[1]) was a British racing driver from England. He took up 500cc Formula 3 in 1950, achieving modest results through '50 and '51.  He participated in one Formula One World Championship Grand Prix, the European Grand Prix at Spa, Belgium, on 22 June 1952. He retired his Aston Butterworth with ""engine trouble"" after 17 laps and scored no World Championship points.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
740,"A native of Bergamo, he first appeared at the 1928 Italian Grand Prix in one of Scuderia Materassi’s Talbots. After this race Comotti disappeared from the racing scene but he returned in 1931 when he won the cyclecar race at the Circuito di Alessandria in a Salmson. He then brought an Alfa Romeo Monza sports car to Scuderia Ferrari in Modena for servicing and became an official driver for the team in 1932. In 1934 Comotti won the Grand Prix du Comminges for Ferrari. Later that year he finished third at the 1934 Italian Grand Prix together with Carlo Felice Trossi. Comotti continued to drive for Ferrari until the end of 1935.[1]",//upload.wikimedia.org/wikipedia/en/thumb/3/3a/Franco_Comotti.jpg/220px-Franco_Comotti.jpg
741,"Born in Rouen, Seine-Maritime, in Normandy, he worked as a merchant in the winter and raced cars during the summer.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg/220px-Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg
742,"Roger Dennistoun ""Dennis"" Poore (19 August 1916, Paddington, London – 12 February 1987, Kensington[1]) was a British entrepreneur, financier and sometime racing driver. He became chairman of NVT during the dying days of the old British motorcycle industry.",//upload.wikimedia.org/wikipedia/en/f/f5/Dennis_Poore.JPG
743,"Eric David Thompson (4 November 1919 – 22 August 2015)[1][2] was a British motor racing driver, book dealer and insurance broker. He participated in sports car racing between 1949 and 1955 taking his greatest success by finishing third in the 1951 Les 24 Heures du Mans and took part in the 1952 RAC British Grand Prix.",//upload.wikimedia.org/wikipedia/en/thumb/f/fe/Eric_Thompson_%28racing_driver%29.jpeg/220px-Eric_Thompson_%28racing_driver%29.jpeg
744,"Kenneth Henry Downing (5 December 1917 – 3 May 2004) was a British racing driver, soldier and diamond prospector. Downing was born into a wealthy family, whose interests included material manufacturing and transport.[1] He began racing at 21, competing in his first event the Eastbourne Rally in a Healey, and competed in sports car races throughout the 1940s. Initially racing a Brooke Special, he switched to a Connaught in 1951,[1] winning 17 races throughout the year.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/5/52/Ken_Downing_driver.jpg/200px-Ken_Downing_driver.jpg
745,"Alfred Graham Whitehead (born in Harrogate, 15 April 1922 – died in Lower Basildon, Berkshire, 15 January 1981) was a British racing driver from England. He participated in one Formula One World Championship Grand Prix, on 19 July 1952. He finished 12th, scoring no championship points. He also competed in several non-Championship Formula One races. He began racing his half-brother Peter's ERA, in 1951 and then drove his Formula Two Alta in the 1952 British Grand Prix.[1] He finished second at 1958 24 Hours of Le Mans only weeks before the accident on the Tour de France in which Peter was killed. Graham escaped serious injury and later raced again with an Aston Martin and Ferrari 250GT before stopping at the end of 1961.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
746,(key),//upload.wikimedia.org/wikipedia/commons/thumb/4/43/Gino_Bianco_%281949%29.jpg/220px-Gino_Bianco_%281949%29.jpg
747,"David Murray (28 December 1909 – 5 April 1973[1]) was a British racing driver from Scotland. He participated in five Formula One World Championship Grands Prix, debuting on 13 May 1950, and also founded the Ecurie Ecosse Scottish motor racing team, based at Merchiston Mews in Edinburgh.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
748,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
749,"William Aston (29 March 1900 – 4 March 1974) was a British racing driver who participated in three World Championship Grands Prix, in 1952 when the championship was run to Formula Two rules, for his own team Aston Butterworth.",//upload.wikimedia.org/wikipedia/commons/thumb/b/be/Aston_Butterworth_NB42_at_Crystal_Palace_2015.jpg/220px-Aston_Butterworth_NB42_at_Crystal_Palace_2015.jpg
750,"Adolf Brudes von Breslau (born in Groß Kottulin, near Breslau (now Wrocław in Poland), 15 October 1899 – died in Bremen, 5 November 1986) was a Formula One driver from Germany and a member of German nobility. He started racing motorcycles in 1919. As an owner of a BMW and Auto Union dealership in Breslau, he had the opportunities to go racing, which he did from 1928 onwards, initially in hillclimbs. After World War II wiped out his business, he moved to Berlin and for a while became a mechanic, wherever he could find jobs. However he soon was back racing, and he continued until 1968, in hillclimbs – an amazing career of 49 years! He participated in one World Championship Grand Prix, the 1952 Großer Preis von Deutschland, but scored no championship points.[1] He also participated in several non-Championship Formula One races.",//upload.wikimedia.org/wikipedia/commons/thumb/7/79/Adolf_Brudes_im_BMW_328_Mille_Miglia_am_14.08.1976.jpg/220px-Adolf_Brudes_im_BMW_328_Mille_Miglia_am_14.08.1976.jpg
751,"Riess also won the 1952 24 Hours of Le Mans for Mercedes-Benz, sharing the drive with Hermann Lang.",//upload.wikimedia.org/wikipedia/commons/thumb/4/48/Fritz_Rie%C3%9F.jpg/220px-Fritz_Rie%C3%9F.jpg
752,"Niedermayr finished second with Theo Helfrich at the 1952 24 Hours of Le Mans, but a few weeks later he crashed into the crowd during a race at the Grenzlandring, killing at least 13 spectators and injuring 42.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
753,(key),//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
754,"Balsa started in racing after World War II, when he acquired a Bugatti Type 51 and became quite competitive in the French national events. He later built a BMW-engined Formula 2 car, and had a good reputation, until he tried a Jicey-BMW[2] developed by Jean Caillas.[3]With it he finished third in the Grand Prix of Cadours, the same event where fellow racer Raymond Sommer was killed. He returned to his previous race car and in 1952 raced in the German Grand Prix at the Nürburgring, only to retire after six laps. In 1953 he won a race at Montlhery but then faded from the racing scene. ",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
755,He was a member of the Ecurie Espadon.[1],//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
756,"Born in Freiburg,[2] Pietsch began his racing career in 1932 with a private Bugatti and Alfa Romeo.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d8/1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg/220px-1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg
757,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
758,(key) ,//upload.wikimedia.org/wikipedia/commons/thumb/5/57/Van_der_Lof%2C_Delahaye_MS_135%2C_Bj_1935_%281977-08-12%29.jpg/220px-Van_der_Lof%2C_Delahaye_MS_135%2C_Bj_1935_%281977-08-12%29.jpg
759,"Johannes Leonardus ""Jan"" Flinterman (2 October 1919 – 26 December 1992) was a Dutch air force pilot during World War II[1] and a racing driver. Together with Dries van der Lof, he was the first driver from the Netherlands to compete in Formula One.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Majoor_Flinterman%2C_Bestanddeelnr_903-5819.jpg/220px-Majoor_Flinterman%2C_Bestanddeelnr_903-5819.jpg
760,"Piero Dusio (13 October 1899 – 7 November 1975) was an Italian footballer, businessman and racing driver.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Taruffi-Dusio-Savonuzzi.jpg/220px-Taruffi-Dusio-Savonuzzi.jpg
761,(key) ,//upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Alberto_Crespo_-_El_Gr%C3%A1fico_1643.jpg/220px-Alberto_Crespo_-_El_Gr%C3%A1fico_1643.jpg
762,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
763,"Consalvo Sanesi (28 March 1911, in Terranuova Bracciolini, Arezzo – 28 July 1998, in Milan) was best known as the Alfa Romeo works' test driver in the period following World War II, but he also competed in races with the Alfa Romeo Tipo 158/159 cars in the period before the Formula One World Championship came into being.[1] He competed in five Formula One World Championship Grands Prix, debuting on 3 September 1950. Although, on his day, his experience with the cars meant that he was often one of the fastest men on the racetrack, somehow this rarely translated into good results. He scored only 3 championship points. He found some success driving in sports car racing, continuing into the mid-1960s.",//upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Consalvo_Sanesi.jpg/220px-Consalvo_Sanesi.jpg
764,"Mairesse built a haulage business during the interwar period,[2] and became interested in motor sport in 1946 through his friendship with Le Mans driver, Paul Vallée.[2] He won the Lyon-Charbonnières Rally in 1947[2] and then purchased a Delahaye from Vallée for 1948, with which he was victorious at Chimay.[2]",//upload.wikimedia.org/wikipedia/commons/1/11/Guymairesse.jpg
765,Louveau came 2nd in the 1949 24 Hours of Le Mans.,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
766,,//upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Leewallard.jpg/220px-Leewallard.jpg
767,"The Indianapolis 500 was part of the FIA World Championship from 1950 through 1960. Drivers competing at Indy during those years were credited with World Championship points and participation. Carl Forberg participated in 1 World Championship race, finishing seventh.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
768,"He started from the pole position driving a Maserati in the 1941 Indianapolis 500,[3] but spark plug problems put him out of the race after sixty laps.[2] He then took over the Wetteroth/Offenhauser car being driven by Floyd Davis that had started in 17th place. Rose went on to win. In 1947 and 1948, Rose captured back-to-back Indy 500s driving one of the Deidt/Offenhauser Blue Crown Spark Plug Specials, owned and prepared by veteran driver/car owner Lou Moore.[3]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
769,"Mackey was killed while attempting to qualify for an AAA sprint car race at Funk's Speedway in Winchester, Indiana on July 29, 1951, a day which became known as ""Black Sunday"".[1][2]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
770,"Green won 34 midget races between 1948 and 1950 in Oklahoma and Missouri, and several more in Texas. He won the 1949 Oklahoma City and Southwest AAA titles.[1] He won in seven different Offenhauser cars. Green placed fourth in his first Indianapolis 500 in 1950. He finished 22nd in the 1951 Indianapolis 500.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
771,"Brown died in a low speed accident at Williams Grove Speedway on 29 July 1951,[1] the day widely known as ""Black Sunday"" because two other drivers also died (in consecutive qualifying runs at Funk's Speedway in Winchester, Indiana) on the same day.[2]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
772,"The Indianapolis 500 was part of the FIA World Championship from 1950 through 1960. Drivers competing at Indy during those years were credited with World Championship points and participation. Mack Hellings participated in 2 World Championship races, with a best finish of thirteenth.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
773,"Levegh, who was born in Paris, France, was also an ice hockey and tennis player.[1][2] In motorsport he competed in Formula One for the Talbot-Lago team in 1950 and 1951, starting six races, retiring in three, and scoring no points.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
774,"He completed his first car race in 1936 at age of 29 in a Delahaye sports car and partnered his mentor Jean Trémoulet in the 1937 24 Hours of Le Mans race, where they failed to finish. The following year however the partnership won the race in a Delahaye. In 1939 he won the Paris-Nice road race for Ecurie France and after the Second World War he won the 1946 Belgian Grand Prix at Bois de la Cambre in a Delage.",//upload.wikimedia.org/wikipedia/commons/thumb/7/75/Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg/220px-Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg
775,He participated in one Formula One World Championship race on 1 July 1951 as well as one non-Championship Formula One race.[1] That same year he also drove for the Gordini team at the 24 hours of Le Mans but fuel pump problems forced him out of the race.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
776,"Joe Kelly (13 March 1913 – 28 November 1993) was a racing driver and motor trader from Ireland. He was born in Dublin and was raised there, later moving to England.[1] He died in Neston, Cheshire, England.",//upload.wikimedia.org/wikipedia/commons/thumb/1/13/In_Jag_Moss_on_Right.jpg/220px-In_Jag_Moss_on_Right.jpg
777,"Philip Fotheringham-Parker (22 September 1907 – 15 October 1981) was a racing driver from England.  He was born in Beckenham, Kent.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
778,Brian Newton Shawe-Taylor (28 January 1915 – 1 May 1999) was a British racing driver. He participated in 3 World Championship Grands Prix and numerous non-Championship Formula One races. He scored no World Championship points.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
779,"John Martin James (10 May 1914 – 27 January 2002) was a British racing driver from England.[1] He competed in one Formula One World Championship Grand Prix. James was an engineer who acquired a Maserati 4CLT/48, and entered the 1951 British Grand Prix,[2] retiring from a damaged radiator after 23 laps.[3] Regulation changes for 1952 limited his Maserati to competing in Formula Libre only, and he competed in several sprint races before retiring from racing.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
780,"Branca made his Formula One debut at the 1950 Swiss Grand Prix, finishing 11th, and  briefly led the non-championship Formula One race in Circuit des Nations at Geneva in a Simca-Gordini.[3] He scored a number of top-six placings in other minor races, his best finish being fourth at a Formula Two race at the Aix les Bains Circuit du Lac,[2][4] before entering the Belgian Grand Prix and finishing in 10th place. Branca continued to race in 1951, retiring from the Formula One German Grand Prix and finishing sixth in the non-championship Pescara Grand Prix,[3][5] but finished competing in Grand Prix racing at the end of the year.[3]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
781,"William Kenneth Richardson (21 August 1911 in Bourne, Lincolnshire – 27 June 1997 in Bourne, Lincolnshire) was a British racing and test / development driver from England who competed in one Formula One World Championship race.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
782,"Jover raced for Scuderia Milano-Maserati in the 1947 Bari Grand Prix, where he finished sixth,[2] and in the 1948 Albi Grand Prix, where he came seventh.[3] He then finished second in the 1949 24 Hours of Le Mans with Henri Louveau.[4]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
783,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
784,"David Alan Hampshire (29 December 1917 – 25 August 1990) was a British racing driver from England. He was born in Mickleover, Derbyshire and died in Newton Solney, in South Derbyshire.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
785,"Geoffrey Crossley (11 May 1921 – 7 January 2002)[1] was a British racing driver from England.  He participated in two World Championship Formula One Grands Prix, debuting on 13 May 1950.  He scored no championship points. He also participated in numerous non-Championship Formula One races.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
786,"Born in the small city of Osimo, in the Marche region of central Italy, as a boy Luigi Fagioli was fascinated by the relatively new invention of the automobile and the ensuing racing. Blessed with great natural driving instincts, a young Fagioli spent several years participating in hillclimbing and sports car races before entering Grand Prix racing in 1926. By 1930, his racing success led to an opportunity to join the Maserati team on the Grand Prix motor racing circuit. He immediately made his presence felt, winning the Coppa Ciano and Circuit of Avellino. In April of the following year he went head to head with Louis Chiron and his Bugatti Type 51 at the Monaco Grand Prix. In what is one of racing's most famous battles, Chiron eventually won but Fagioli showed how skilled he was in a car geared for great speed on long stretches, not the tight twists and short runs of Monte Carlo. Fagioli went on to take the victory at the Autodromo Nazionale Monza in Monza, Italy beating Chiron as well as fellow Italian greats,  Achille Varzi and Tazio Nuvolari. In 1932, Fagioli won the Grand Prix of Rome driving for Maserati but for the 1933 season he was signed by the Alfa Romeo team of Scuderia Ferrari.  Driving an Alfa Romeo P3, he won the Coppa Acerbo, the Grand Prix du Comminges, and the Italian Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg/220px-Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg
787,"Cuth Harrison born Thomas Cuthbert Harrison (6 July 1906 – 21 January 1981) was a British racing driver from England. He was born in Ecclesall, Sheffield, and also died in Sheffield. He participated in three World Championship Formula One Grands Prix, debuting on 13 May 1950. He scored no championship points. He founded the T.C.Harrison Ford dealership.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
788,"Joseph Gibson Fry (26 October 1915, Chipping Sodbury – 29 July 1950, Blandford Motor Racing Circuit) was a British racing driver and distant member of the Fry's Chocolate family. He became the primary driver for the highly successful Shelsley Special ""Freikaiserwagen"", created by his cousin David Fry and Hugh Dunsterville, with help from Dick Caesar. The original car was built in Bristol in 1936 and featured an Anzani engine which was replaced in 1937 by a Blackburne engine.[1] Joe set a number of hill records during the late 1930s including an unofficial outright record at Prescott when he climbed in 47.62 seconds in the 1,100 c.c. Freikaiserwagen, on 27 August 1938.[2] At the outbreak of World War Two he held both the blown and unblown 1,100 c.c. records at Shelsley Walsh Hill Climb in 41.52 and 42.58 seconds respectively.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/4/47/Joe_Fry.jpg/220px-Joe_Fry.jpg
789,Martin is better known for his participation in several of the prewar grands prix. He won the first Grand Prix Aix les Bains Circuit du Lac in 1949 with a Jicey-BMW[1] developed by Jean Caillas.[2],//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
790,"Leslie George Johnson (22 March 1912 – 8 June 1959) was a British racing driver who competed in rallies, hill climbs, sports car races and Grand Prix races.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c3/1952_Nash-Healey_Le_Mans_lightweight_2.JPG/220px-1952_Nash-Healey_Le_Mans_lightweight_2.JPG
791,"Born in Buddusò, Sardinia, into a working-class family, Biondetti began his racing career in motorcycles in 1923 but in 1927 turned to automobiles. By 1931 his performance earned him a spot in Grand Prix motor racing with the Maserati factory team.",//upload.wikimedia.org/wikipedia/commons/thumb/e/ec/1938ClementeBiondetti.jpg/220px-1938ClementeBiondetti.jpg
792,(key),//upload.wikimedia.org/wikipedia/commons/thumb/4/47/Alfredo_Pian_-_El_Gr%C3%A1fico_1573.jpg/220px-Alfredo_Pian_-_El_Gr%C3%A1fico_1573.jpg
793,"Sommer was born in Mouzon, in the Ardennes département of France, into a wealthy Sedan carpet-making family. His father, Roger Sommer, broke the Wright Brothers' record for the longest flight in 1909. It was not until 1931 that Raymond started to display daredevil tendencies of his own, entering motor races in a privateer Chrysler Imperial. The following year, he won the 24 Hours of Le Mans race, despite having to drive over 20 hours solo after his teammate, Luigi Chinetti, retired ill. During the 1930s, Sommer was to dominate the French endurance classic, winning again in 1933 driving an Alfa Romeo alongside Tazio Nuvolari. He also led every race until 1938, only to suffer a mechanical failure, once when 12 laps in the lead. Sommer traveled to Long Island, New York, to compete in the 1936 Vanderbilt Cup where he finished fourth behind the winner, Nuvolari.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Raymond_Sommer_1932.jpg/220px-Raymond_Sommer_1932.jpg
794,"Chitwood was born in Denison, Texas; he was of Cherokee Indian ancestry. He was orphaned as a 14-year-old and he ended school after 8th grade.[1] He lived in the Dust Bowl-era at Topeka, Kansas and was seeking employment during the Great Depression.[1] His main job was a shoe shiner and he was a candy butcher at a burlesque show to earn more money.[1] He started learning a trade by helping at a welding shop.[1]",//upload.wikimedia.org/wikipedia/en/thumb/5/59/JoieChitwoodImage.jpg/220px-JoieChitwoodImage.jpg
795,"Fohr made 25 AAA American Championship Car Racing starts from 1947 to 1950. He won four times, twice in 1948 (at Milwaukee and Springfield) and twice in 1949 (at Milwaukee[1] and Trenton in back-to-back rounds of the championship). He finished second in the national championship in both 1948 and 1949. Other than a good finish in the Indy 500, Fohr had a dismal 1950 season, failing to qualify several times. His last Champ Car appearances came in 1951 when he failed to qualify for both the Indy 500 and the following race at the Milwaukee Mile.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
